2025-11-26 10:56:42,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2129901手,192327万元,4381,9.046,11461,9.045,8041,9.044,9892,9.043,4357,9.042,840,9.047,10857,9.048,11815,9.049,24755,9.05,4608,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:43,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2129901手,192327万元,4381,9.046,11461,9.045,8041,9.044,9892,9.043,4357,9.042,840,9.047,10857,9.048,11815,9.049,24755,9.05,4608,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:44,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2130147手,192349万元,4439,9.046,11461,9.045,9052,9.044,9442,9.043,4357,9.042,492,9.047,10868,9.048,11848,9.049,24302,9.05,4608,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:45,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2130147手,192349万元,4439,9.046,11461,9.045,9052,9.044,9442,9.043,4357,9.042,492,9.047,10868,9.048,11848,9.049,24302,9.05,4608,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:46,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2130147手,192349万元,4439,9.046,11461,9.045,9052,9.044,9442,9.043,4357,9.042,492,9.047,10868,9.048,11848,9.049,24302,9.05,4608,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:47,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2130277手,192361万元,1260,9.046,10967,9.045,5000,9.044,13592,9.043,4307,9.042,4397,9.047,12498,9.048,15933,9.049,17924,9.05,3609,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:49,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2130277手,192361万元,1260,9.046,10967,9.045,5000,9.044,13592,9.043,4307,9.042,4397,9.047,12498,9.048,15933,9.049,17924,9.05,3609,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:50,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2130861手,192413万元,12061,9.045,5000,9.044,13323,9.043,4541,9.042,3512,9.041,81,9.046,4791,9.047,12587,9.048,17194,9.049,20245,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:51,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2130861手,192413万元,12061,9.045,5000,9.044,13323,9.043,4541,9.042,3512,9.041,81,9.046,4791,9.047,12587,9.048,17194,9.049,20245,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:52,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2130861手,192413万元,12061,9.045,5000,9.044,13323,9.043,4541,9.042,3512,9.041,81,9.046,4791,9.047,12587,9.048,17194,9.049,20245,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:53,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2131425手,192465万元,290,9.046,9936,9.045,6038,9.044,14123,9.043,4551,9.042,6268,9.047,12505,9.048,15532,9.049,19215,9.05,2337,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:54,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2131425手,192465万元,290,9.046,9936,9.045,6038,9.044,14123,9.043,4551,9.042,6268,9.047,12505,9.048,15532,9.049,19215,9.05,2337,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:55,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132604手,192571万元,8215,9.045,6568,9.044,12761,9.043,8251,9.042,3462,9.041,2064,9.046,8781,9.047,16590,9.048,12458,9.049,18218,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:56,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132604手,192571万元,8215,9.045,6568,9.044,12761,9.043,8251,9.042,3462,9.041,2064,9.046,8781,9.047,16590,9.048,12458,9.049,18218,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:57,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132604手,192571万元,8215,9.045,6568,9.044,12761,9.043,8251,9.042,3462,9.041,2064,9.046,8781,9.047,16590,9.048,12458,9.049,18218,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:58,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132738手,192583万元,8102,9.045,7338,9.044,10561,9.043,6651,9.042,3462,9.041,171,9.046,6744,9.047,15582,9.048,13458,9.049,20318,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:59,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132738手,192583万元,8102,9.045,7338,9.044,10561,9.043,6651,9.042,3462,9.041,171,9.046,6744,9.047,15582,9.048,13458,9.049,20318,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:01,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132738手,192583万元,8102,9.045,7338,9.044,10561,9.043,6651,9.042,3462,9.041,171,9.046,6744,9.047,15582,9.048,13458,9.049,20318,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:02,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132915手,192599万元,8036,9.045,6637,9.044,10531,9.043,9351,9.042,3462,9.041,1476,9.046,6875,9.047,16582,9.048,12491,9.049,20322,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:03,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132915手,192599万元,8036,9.045,6637,9.044,10531,9.043,9351,9.042,3462,9.041,1476,9.046,6875,9.047,16582,9.048,12491,9.049,20322,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:04,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2132915手,192599万元,8036,9.045,6637,9.044,10531,9.043,9351,9.042,3462,9.041,1476,9.046,6875,9.047,16582,9.048,12491,9.049,20322,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:05,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2135925手,192872万元,6240,9.045,5795,9.044,10394,9.043,6651,9.042,3462,9.041,688,9.046,7053,9.047,16582,9.048,12431,9.049,20322,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:06,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2135925手,192872万元,6240,9.045,5795,9.044,10394,9.043,6651,9.042,3462,9.041,688,9.046,7053,9.047,16582,9.048,12431,9.049,20322,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:07,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136017手,192880万元,6050,9.045,4150,9.044,11181,9.043,9851,9.042,3462,9.041,1842,9.046,7163,9.047,17633,9.048,10593,9.049,20313,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:09,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136017手,192880万元,6050,9.045,4150,9.044,11181,9.043,9851,9.042,3462,9.041,1842,9.046,7163,9.047,17633,9.048,10593,9.049,20313,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:10,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136017手,192880万元,6050,9.045,4150,9.044,11181,9.043,9851,9.042,3462,9.041,1842,9.046,7163,9.047,17633,9.048,10593,9.049,20313,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:11,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136249手,192901万元,6049,9.045,3181,9.044,12005,9.043,10201,9.042,3461,9.041,2256,9.046,10298,9.047,16647,9.048,9094,9.049,20316,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:12,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136249手,192901万元,6049,9.045,3181,9.044,12005,9.043,10201,9.042,3461,9.041,2256,9.046,10298,9.047,16647,9.048,9094,9.049,20316,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:13,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136249手,192901万元,6049,9.045,3181,9.044,12005,9.043,10201,9.042,3461,9.041,2256,9.046,10298,9.047,16647,9.048,9094,9.049,20316,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:14,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2136510手,192924万元,5855,9.045,3944,9.044,12005,9.043,10201,9.042,3451,9.041,2400,9.046,10778,9.047,16647,9.048,9328,9.049,20082,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:15,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2136510手,192924万元,5855,9.045,3944,9.044,12005,9.043,10201,9.042,3451,9.041,2400,9.046,10778,9.047,16647,9.048,9328,9.049,20082,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:17,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136568手,192930万元,5827,9.045,4075,9.044,12005,9.043,10651,9.042,3451,9.041,1887,9.046,10568,9.047,15610,9.048,9792,9.049,20111,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:18,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136568手,192930万元,5827,9.045,4075,9.044,12005,9.043,10651,9.042,3451,9.041,1887,9.046,10568,9.047,15610,9.048,9792,9.049,20111,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:19,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136630手,192935万元,5877,9.045,4075,9.044,12005,9.043,9075,9.042,3451,9.041,1779,9.046,10487,9.047,14572,9.048,10157,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:20,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136630手,192935万元,5877,9.045,4075,9.044,12005,9.043,9075,9.042,3451,9.041,1779,9.046,10487,9.047,14572,9.048,10157,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:22,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2136630手,192935万元,5877,9.045,4075,9.044,12005,9.043,9075,9.042,3451,9.041,1779,9.046,10487,9.047,14572,9.048,10157,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:23,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2137135手,192981万元,5947,9.045,4901,9.044,12005,9.043,6825,9.042,3451,9.041,754,9.046,10497,9.047,14572,9.048,10558,9.049,20345,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:24,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2137135手,192981万元,5947,9.045,4901,9.044,12005,9.043,6825,9.042,3451,9.041,754,9.046,10497,9.047,14572,9.048,10558,9.049,20345,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:25,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2137135手,192981万元,5947,9.045,4901,9.044,12005,9.043,6825,9.042,3451,9.041,754,9.046,10497,9.047,14572,9.048,10558,9.049,20345,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:26,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2137264手,192993万元,5876,9.045,4216,9.044,12006,9.043,9075,9.042,3463,9.041,2065,9.046,10500,9.047,14603,9.048,10106,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:27,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2137264手,192993万元,5876,9.045,4216,9.044,12006,9.043,9075,9.042,3463,9.041,2065,9.046,10500,9.047,14603,9.048,10106,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:28,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138550手,193109万元,6550,9.045,4307,9.044,12006,9.043,6375,9.042,3474,9.041,1988,9.046,11010,9.047,16722,9.048,9087,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:29,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138550手,193109万元,6550,9.045,4307,9.044,12006,9.043,6375,9.042,3474,9.041,1988,9.046,11010,9.047,16722,9.048,9087,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:30,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138550手,193109万元,6550,9.045,4307,9.044,12006,9.043,6375,9.042,3474,9.041,1988,9.046,11010,9.047,16722,9.048,9087,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:31,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138550手,193109万元,6550,9.045,4307,9.044,12006,9.043,6375,9.042,3474,9.041,1988,9.046,11010,9.047,16722,9.048,9087,9.049,20345,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:32,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138567手,193111万元,6590,9.045,4307,9.044,12006,9.043,6825,9.042,3474,9.041,1770,9.046,10555,9.047,15667,9.048,10619,9.049,20350,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:34,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138567手,193111万元,6590,9.045,4307,9.044,12006,9.043,6825,9.042,3474,9.041,1770,9.046,10555,9.047,15667,9.048,10619,9.049,20350,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:35,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138866手,193138万元,6253,9.045,3417,9.044,9930,9.043,9075,9.042,3474,9.041,6788,9.046,11506,9.047,13016,9.048,9620,9.049,19835,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:36,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138866手,193138万元,6253,9.045,3417,9.044,9930,9.043,9075,9.042,3474,9.041,6788,9.046,11506,9.047,13016,9.048,9620,9.049,19835,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:37,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2138866手,193138万元,6253,9.045,3417,9.044,9930,9.043,9075,9.042,3474,9.041,6788,9.046,11506,9.047,13016,9.048,9620,9.049,19835,9.05,0.04,0.4%,HOLD
2025-11-26 10:57:38,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2141442手,193371万元,3634,9.045,3183,9.044,9788,9.043,11162,9.042,3474,9.041,6815,9.046,12634,9.047,11978,9.048,9854,9.049,19611,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:39,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2141442手,193371万元,3634,9.045,3183,9.044,9788,9.043,11162,9.042,3474,9.041,6815,9.046,12634,9.047,11978,9.048,9854,9.049,19611,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:40,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2141442手,193371万元,3634,9.045,3183,9.044,9788,9.043,11162,9.042,3474,9.041,6815,9.046,12634,9.047,11978,9.048,9854,9.049,19611,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:41,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2145178手,193709万元,3900,9.044,8751,9.043,9863,9.042,3024,9.041,6491,9.04,1371,9.045,9058,9.046,8490,9.047,14034,9.048,10863,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:42,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2145178手,193709万元,3900,9.044,8751,9.043,9863,9.042,3024,9.041,6491,9.04,1371,9.045,9058,9.046,8490,9.047,14034,9.048,10863,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:43,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2145178手,193709万元,3900,9.044,8751,9.043,9863,9.042,3024,9.041,6491,9.04,1371,9.045,9058,9.046,8490,9.047,14034,9.048,10863,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:45,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2146261手,193806万元,1964,9.044,8751,9.043,11716,9.042,3268,9.041,6491,9.04,2229,9.045,10281,9.046,10578,9.047,10285,9.048,10906,9.049,0.03,0.38%,HOLD
2025-11-26 10:57:46,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2146261手,193806万元,1964,9.044,8751,9.043,11716,9.042,3268,9.041,6491,9.04,2229,9.045,10281,9.046,10578,9.047,10285,9.048,10906,9.049,0.03,0.38%,HOLD
2025-11-26 10:57:47,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.044,9.045,2149071手,194061万元,2123,9.044,8758,9.043,10667,9.042,3023,9.041,6725,9.04,864,9.045,9375,9.046,9563,9.047,13219,9.048,11192,9.049,0.04,0.4%,HOLD
2025-11-26 10:57:48,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.044,9.045,2149071手,194061万元,2123,9.044,8758,9.043,10667,9.042,3023,9.041,6725,9.04,864,9.045,9375,9.046,9563,9.047,13219,9.048,11192,9.049,0.04,0.4%,HOLD
2025-11-26 10:57:49,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.044,9.045,2149071手,194061万元,2123,9.044,8758,9.043,10667,9.042,3023,9.041,6725,9.04,864,9.045,9375,9.046,9563,9.047,13219,9.048,11192,9.049,0.04,0.4%,HOLD
2025-11-26 10:57:50,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2149243手,194076万元,2954,9.044,9807,9.043,10667,9.042,3707,9.041,6741,9.04,1022,9.045,8746,9.046,9384,9.047,14494,9.048,10676,9.049,0.03,0.38%,HOLD
2025-11-26 10:57:51,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2149243手,194076万元,2954,9.044,9807,9.043,10667,9.042,3707,9.041,6741,9.04,1022,9.045,8746,9.046,9384,9.047,14494,9.048,10676,9.049,0.03,0.38%,HOLD
2025-11-26 10:57:52,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2149265手,194078万元,2942,9.044,9807,9.043,10832,9.042,3707,9.041,6741,9.04,1014,9.045,8896,9.046,11384,9.047,14649,9.048,10676,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:54,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2149265手,194078万元,2942,9.044,9807,9.043,10832,9.042,3707,9.041,6741,9.04,1014,9.045,8896,9.046,11384,9.047,14649,9.048,10676,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:55,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2149265手,194078万元,2942,9.044,9807,9.043,10832,9.042,3707,9.041,6741,9.04,1014,9.045,8896,9.046,11384,9.047,14649,9.048,10676,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:56,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2149302手,194082万元,2241,9.044,8758,9.043,11881,9.042,3707,9.041,6741,9.04,1136,9.045,10018,9.046,11389,9.047,12344,9.048,10651,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:57,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2149302手,194082万元,2241,9.044,8758,9.043,11881,9.042,3707,9.041,6741,9.04,1136,9.045,10018,9.046,11389,9.047,12344,9.048,10651,9.049,0.04,0.39%,HOLD
2025-11-26 10:57:58,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2152374手,194359万元,634,9.045,2598,9.044,8758,9.043,11781,9.042,3707,9.041,10131,9.046,11389,9.047,13995,9.048,10651,9.049,19425,9.05,0.04,0.39%,HOLD
2025-11-26 10:57:59,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2152374手,194359万元,634,9.045,2598,9.044,8758,9.043,11781,9.042,3707,9.041,10131,9.046,11389,9.047,13995,9.048,10651,9.049,19425,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:00,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2152374手,194359万元,634,9.045,2598,9.044,8758,9.043,11781,9.042,3707,9.041,10131,9.046,11389,9.047,13995,9.048,10651,9.049,19425,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:01,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2152374手,194359万元,634,9.045,2598,9.044,8758,9.043,11781,9.042,3707,9.041,10131,9.046,11389,9.047,13995,9.048,10651,9.049,19425,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:02,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2153713手,194481万元,218,9.045,2558,9.044,8758,9.043,11781,9.042,3268,9.041,12453,9.046,11438,9.047,10896,9.048,10651,9.049,19625,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:03,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2153713手,194481万元,218,9.045,2558,9.044,8758,9.043,11781,9.042,3268,9.041,12453,9.046,11438,9.047,10896,9.048,10651,9.049,19625,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:04,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2153713手,194481万元,218,9.045,2558,9.044,8758,9.043,11781,9.042,3268,9.041,12453,9.046,11438,9.047,10896,9.048,10651,9.049,19625,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:06,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2154069手,194513万元,1889,9.044,8804,9.043,11281,9.042,3768,9.041,6751,9.04,1921,9.045,12372,9.046,11438,9.047,10952,9.048,11651,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:07,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2154069手,194513万元,1889,9.044,8804,9.043,11281,9.042,3768,9.041,6751,9.04,1921,9.045,12372,9.046,11438,9.047,10952,9.048,11651,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:08,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2154069手,194513万元,1889,9.044,8804,9.043,11281,9.042,3768,9.041,6751,9.04,1921,9.045,12372,9.046,11438,9.047,10952,9.048,11651,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:09,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2158975手,194956万元,94,9.045,2487,9.044,8804,9.043,11281,9.042,3534,9.041,12545,9.046,11438,9.047,10961,9.048,11851,9.049,19646,9.05,0.04,0.39%,HOLD
2025-11-26 10:58:10,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2159121手,194970万元,2262,9.044,8804,9.043,11281,9.042,3768,9.041,6751,9.04,2308,9.045,10356,9.046,11448,9.047,11421,9.048,10351,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:11,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2159121手,194970万元,2262,9.044,8804,9.043,11281,9.042,3768,9.041,6751,9.04,2308,9.045,10356,9.046,11448,9.047,11421,9.048,10351,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:12,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2159121手,194970万元,2262,9.044,8804,9.043,11281,9.042,3768,9.041,6751,9.04,2308,9.045,10356,9.046,11448,9.047,11421,9.048,10351,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:13,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160572手,195101万元,2631,9.044,8804,9.043,11281,9.042,4218,9.041,6751,9.04,94,9.045,11900,9.046,10401,9.047,14546,9.048,10117,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:14,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160572手,195101万元,2631,9.044,8804,9.043,11281,9.042,4218,9.041,6751,9.04,94,9.045,11900,9.046,10401,9.047,14546,9.048,10117,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:15,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160572手,195101万元,2631,9.044,8804,9.043,11281,9.042,4218,9.041,6751,9.04,94,9.045,11900,9.046,10401,9.047,14546,9.048,10117,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:16,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160585手,195102万元,2098,9.044,8013,9.043,11281,9.042,3768,9.041,6751,9.04,196,9.045,12352,9.046,10450,9.047,10661,9.048,10351,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:18,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160585手,195102万元,2098,9.044,8013,9.043,11281,9.042,3768,9.041,6751,9.04,196,9.045,12352,9.046,10450,9.047,10661,9.048,10351,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:19,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160585手,195102万元,2098,9.044,8013,9.043,11281,9.042,3768,9.041,6751,9.04,196,9.045,12352,9.046,10450,9.047,10661,9.048,10351,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:20,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2160689手,195111万元,2940,9.044,8013,9.043,11281,9.042,3984,9.041,6985,9.04,627,9.045,10812,9.046,10450,9.047,13811,9.048,10351,9.049,0.03,0.38%,HOLD
2025-11-26 10:58:21,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2160689手,195111万元,2940,9.044,8013,9.043,11281,9.042,3984,9.041,6985,9.04,627,9.045,10812,9.046,10450,9.047,13811,9.048,10351,9.049,0.03,0.38%,HOLD
2025-11-26 10:58:22,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2160689手,195111万元,2940,9.044,8013,9.043,11281,9.042,3984,9.041,6985,9.04,627,9.045,10812,9.046,10450,9.047,13811,9.048,10351,9.049,0.03,0.38%,HOLD
2025-11-26 10:58:23,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160759手,195118万元,4138,9.044,8013,9.043,11281,9.042,4218,9.041,6751,9.04,1026,9.045,10033,9.046,10401,9.047,13811,9.048,10285,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:24,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2160759手,195118万元,4138,9.044,8013,9.043,11281,9.042,4218,9.041,6751,9.04,1026,9.045,10033,9.046,10401,9.047,13811,9.048,10285,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:25,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2161585手,195193万元,4669,9.044,8612,9.043,11281,9.042,3718,9.041,7251,9.04,616,9.045,12031,9.046,11001,9.047,14361,9.048,10285,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:26,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2161585手,195193万元,4669,9.044,8612,9.043,11281,9.042,3718,9.041,7251,9.04,616,9.045,12031,9.046,11001,9.047,14361,9.048,10285,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:27,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2161585手,195193万元,4669,9.044,8612,9.043,11281,9.042,3718,9.041,7251,9.04,616,9.045,12031,9.046,11001,9.047,14361,9.048,10285,9.049,0.04,0.39%,HOLD
2025-11-26 10:58:28,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2162477手,195273万元,871,9.045,4858,9.044,9661,9.043,7532,9.042,3718,9.041,12086,9.046,13022,9.047,14361,9.048,10285,9.049,20197,9.05,0.04,0.39%,HOLD
